itp,its
66,108
70,113
73,118
72,123
73,129
74,135
72,141
75,148
76,155
76,163
75,170
76,178
79,187
104,451
105,446
105,441
103,435
102,430
101,424
101,417
101,411
100,405
99,398
99,392
98,385
99,378
98,372
98,365
97,359
98,353
96,347
96,341
94,335
92,329
93,324
93,318
91,313
92,308
93,303
91,299
89,294
89,289
88,285
88,280
87,276
85,272
85,267
85,263
85,259
85,254
84,249
83,245
84,240
82,235
81,230
82,224
83,219
83,213
82,207
83,202
80,196
80,190
78,183
79,177
79,171
78,165
78,159
77,153
77,147
76,141
75,136
74,131
73,125
71,121
71,116
69,112
68,108
65,104
65,101
65,98
64,96
64,93
64,91
61,90
63,89
61,88
62,88
62,88
63,88
64,89
64,90
64,91
58,93
65,96
65,99
66,102
65,106
71,110
71,114
71,119
71,125
73,130
72,137
75,143
75,150
75,157
75,164
76,172
78,180
104,425
104,426
103,427
103,427
103,426
103,425
104,423
103,420
102,417
102,413
102,408
101,403
101,397
100,391
99,384
99,377
99,370
98,363
98,355
97,348
95,340
93,333
93,326
94,319
95,312
95,306
93,300
91,294
90,288
90,283
90,278
89,274
89,269
89,265
88,261
89,257
87,253
86,250
85,246
87,242
83,238
83,233
84,229
86,224
85,219
84,214
86,209
81,203
83,198
79,192
81,186
81,180
81,174
80,168
79,162
78,156
77,150
77,145
71,139
76,134
73,129
73,124
71,119
70,114
68,110
67,106
67,102
65,99
65,96
64,93
63,91
63,89
61,87
63,86
61,86
62,86
63,87
65,89
65,91
65,94
65,97
66,101
68,106
67,112
71,118
74,125
73,132
75,140
75,148
76,156
77,165
79,174
78,182
79,191
80,200
83,208
109,478
108,474
108,469
108,464
108,459
106,454
106,448
105,442
104,435
104,429
103,423
103,416
102,409
102,403
101,396
100,390
100,383
101,377
99,371
97,364
96,358
95,353
96,347
95,342
97,336
97,331
95,326
93,321
93,316
93,311
92,307
91,302
90,298
90,294
90,289
89,285
88,280
89,276
88,272
88,267
85,263
85,258
86,253
87,248
86,243
87,238
86,233
83,228
83,222
81,216
82,211
83,205
81,199
83,193
81,186
81,180
80,174
78,167
76,161
77,154
77,148
76,142
74,136
73,130
70,124
69,118
69,113
68,109
67,104
65,100
65,97
65,94
63,92
62,90
60,89
62,89
63,89
64,90
65,92
64,94
65,97
67,101
68,105
67,110
71,116
73,122
73,129
74,136
76,144
75,152
77,160
78,169
79,177
79,186
79,195
82,204
106,268
105,270
105,272
105,274
106,275
103,277
104,279
103,280
102,281
103,283
103,284
101,285
102,286
101,287
101,288
100,289
99,289
98,289
98,290
98,290
96,289
95,289
95,288
96,287
96,286
97,285
94,283
92,281
92,279
91,276
91,274
91,271
89,267
89,264
90,261
89,257
87,253
87,249
86,245
87,241
85,237
85,232
85,228
87,223
86,219
86,214
86,209
82,205
83,200
81,195
81,190
81,185
81,180
81,175
79,170
80,165
78,159
77,154
75,149
77,143
75,138
75,133
73,128
73,123
69,118
69,113
69,109
68,105
67,101
65,97
64,94
65,91
64,89
64,87
64,86
61,86
61,86
62,87
63,88
63,91
64,94
65,97
66,101
65,106
69,111
72,117
73,123
73,130
73,137
73,143
75,150
77,157
77,164
78,170
77,176
79,182
108,492
109,488
108,483
109,478
109,472
107,467
108,461
106,456
106,450
106,444
105,438
105,432
104,426
103,420
103,414
102,408
103,402
101,396
101,391
100,385
98,379
97,373
97,368
98,362
98,357
98,351
97,346
94,341
94,335
93,330
93,325
92,320
92,315
92,310
91,305
93,300
89,295
89,290
88,285
90,280
88,276
87,271
87,266
87,261
87,256
87,251
87,246
85,241
85,236
83,231
83,225
83,220
83,214
83,208
82,202
83,196
81,190
80,184
79,177
80,171
77,164
78,158
77,151
77,145
74,139
72,133
73,127
71,121
69,116
67,111
68,107
67,103
65,99
65,96
65,94
63,92
62,91
61,91
63,91
62,92
63,94
64,96
65,99
64,103
69,107
71,112
71,117
72,123
73,130
72,137
75,144
77,152
76,160
77,168
77,176
79,184
107,499
109,495
107,490
109,484
108,479
106,474
108,468
106,463
106,457
105,451
104,445
105,439
105,434
103,428
103,422
102,416
104,410
102,404
101,398
99,392
97,386
97,380
97,374
97,369
97,363
97,357
97,351
94,345
93,340
93,334
93,329
92,323
91,318
90,312
91,307
90,302
89,297
89,292
89,287
90,282
87,277
87,272
87,267
86,262
87,257
87,252
87,247
85,242
85,236
83,231
83,226
83,220
83,214
83,208
83,202
83,196
82,190
81,183
79,177
80,171
78,164
79,158
78,151
77,145
75,139
75,133
73,128
72,122
70,117
68,112
68,108
68,104
65,101
65,98
66,95
64,94
63,92
61,92
62,91
62,92
63,93
61,95
63,97
62,100
67,103
68,107
70,112
70,117
71,123
70,129
73,135
74,142
74,149
75,156
77,164
79,172
105,495
105,490
104,486
105,481
105,476
103,471
104,465
103,460
101,454
101,449
101,443
101,437
101,432
99,426
99,420
98,415
99,409
97,403
97,398
95,392
95,386
94,381
94,375
93,369
94,363
94,357
93,351
90,344
90,338
90,332
89,325
89,319
89,312
87,305
87,299
87,292
87,285
86,279
86,272
87,265
84,259
83,252
82,246
84,240
83,233
83,227
84,221
81,215
81,209
79,204
81,198
80,192
79,186
79,181
78,175
79,170
78,164
77,159
76,154
77,148
75,143
77,138
75,133
75,128
73,123
70,119
71,114
69,110
69,106
67,103
65,99
65,96
64,93
65,91
65,89
63,88
63,87
61,86
61,86
62,86
62,87
61,88
62,90
61,92
64,95
67,98
66,101
67,105
68,109
66,113
70,118
71,123
71,128
72,133
72,139
75,144
105,483
104,479
105,475
105,471
105,467
104,461
104,456
103,450
101,444
101,438
101,432
100,425
101,419
101,412
99,405
98,398
99,391
97,384
96,378
95,371
94,364
93,357
93,351
94,344
94,338
94,332
93,326
90,320
90,315
90,309
89,304
89,298
87,293
87,288
87,283
87,278
86,273
85,269
85,264
85,259
84,254
82,249
83,244
83,239
83,234
82,228
83,223
82,217
81,212
79,206
81,200
80,194
79,188
79,182
78,176
78,170
78,164
77,158
77,153
77,147
75,142
76,136
75,131
74,127
71,122
69,118
70,114
69,110
69,107
66,104
65,101
65,98
64,96
64,94
64,92
62,91
62,89
62,88
61,88
61,87
61,87
62,88
61,88
61,89
62,90
64,92
63,94
65,96
66,99
63,102
66,105
68,109
68,113
67,118
68,123
70,128
106,494
106,488
106,482
107,476
105,470
105,464
105,457
104,451
103,445
103,439
102,432
101,426
102,420
100,414
101,408
100,402
99,396
97,390
98,384
97,378
96,372
95,366
95,360
95,354
95,348
95,342
93,336
91,330
91,324
91,318
91,312
89,306
89,301
89,295
89,289
88,284
87,279
86,273
86,268
86,263
87,258
85,253
83,248
83,244
85,239
84,234
84,229
82,224
83,219
81,215
81,209
81,204
79,199
79,194
79,188
79,183
78,177
78,172
78,166
77,161
75,155
76,149
75,144
75,138
72,133
71,128
71,123
70,118
69,114
66,109
67,106
67,102
65,99
64,96
65,93
63,91
63,90
63,88
62,88
62,87
60,87
61,87
62,88
60,89
62,91
60,93
63,95
64,98
65,101
64,104
66,108
69,112
68,116
70,120
69,125
71,130
105,507
105,501
105,495
106,488
104,482
104,476
104,470
103,463
103,457
103,450
101,444
101,438
101,431
101,425
99,419
99,413
99,406
97,400
97,394
97,387
95,381
93,375
93,368
94,362
94,355
94,349
93,343
91,336
90,330
91,323
89,317
89,311
89,305
88,298
87,292
88,286
86,280
87,274
87,269
86,263
86,257
81,252
81,246
83,241
83,235
83,230
83,224
81,219
82,214
79,208
80,203
79,197
78,192
79,187
78,181
78,176
78,170
77,165
77,159
77,154
75,149
75,144
75,139
75,134
71,129
71,124
70,120
70,116
70,112
66,108
67,105
65,102
64,99
65,96
64,94
63,92
63,90
62,89
62,88
60,87
61,86
61,86
61,86
58,86
61,87
61,88
61,90
63,91
64,93
62,95
64,98
65,101
65,104
68,108
67,111
69,115
107,498
107,494
107,490
107,486
107,481
105,476
105,471
104,465
105,460
105,454
104,448
103,443
104,437
101,431
103,425
102,419
102,413
100,407
100,401
98,395
97,389
96,383
97,378
97,372
97,367
97,361
95,356
92,351
92,345
93,340
91,335
92,330
91,325
90,320
91,315
90,310
89,305
89,299
88,294
89,289
87,284
85,278
85,273
86,267
85,262
85,256
86,250
85,244
85,238
81,232
82,226
82,220
81,214
81,208
79,202
81,195
83,189
80,183
77,177
79,171
77,165
78,159
77,153
76,148
74,142
73,137
75,132
72,127
73,122
69,117
70,113
69,109
67,105
69,102
67,99
66,96
65,93
65,91
63,89
62,88
62,87
61,87
61,87
61,87
61,88
61,89
62,91
63,94
65,96
65,100
68,104
69,108
69,113
71,118
70,124
73,130
107,522
107,518
108,513
107,508
105,502
106,497
106,491
104,485
105,479
104,472
103,466
102,459
102,453
102,446
102,439
101,432
101,426
98,419
99,412
96,405
96,399
95,392
95,386
94,379
96,373
96,367
94,361
91,355
91,349
91,344
90,338
90,333
90,328
90,323
90,318
90,314
88,309
88,305
86,300
87,296
86,292
86,287
86,283
86,278
85,274
86,269
85,264
82,259
83,254
81,249
81,243
82,238
80,232
81,225
79,219
79,213
79,206
78,199
77,192
77,185
75,178
78,172
75,165
75,158
72,152
72,145
73,139
70,133
72,128
68,122
70,118
68,113
65,109
68,105
67,102
65,99
64,96
64,94
61,92
61,91
61,90
61,89
61,89
60,89
61,89
61,90
61,91
62,93
62,94
61,96
65,99
65,101
67,104
67,108
67,111
67,115
111,533
112,528
111,523
110,518
111,512
108,507
109,501
109,494
108,488
107,482
109,475
106,469
106,462
105,456
105,449
100,442
105,436
101,429
102,422
100,416
99,409
99,403
99,397
97,390
99,384
99,378
97,372
96,366
95,360
95,355
94,349
93,344
94,338
94,333
94,328
93,323
92,318
93,313
91,308
91,304
89,299
89,294
90,290
90,285
89,280
89,275
89,271
85,266
87,261
83,256
85,250
85,245
83,240
83,234
82,229
81,223
81,217
81,211
81,205
81,199
79,193
80,187
79,180
79,174
76,168
75,162
76,156
75,150
76,144
73,138
72,133
71,128
69,123
71,118
70,113
68,109
67,106
65,102
63,99
62,96
62,94
62,92
62,91
60,90
60,90
62,90
60,90
61,91
62,93
61,95
65,97
65,100
65,103
66,106
67,110
67,114
111,542
112,537
110,532
112,527
112,521
110,515
111,510
109,504
109,498
109,492
109,486
110,480
110,474
109,469
107,463
107,457
107,451
104,445
104,439
102,434
101,428
100,422
100,416
98,410
100,404
99,398
98,392
96,386
95,380
95,374
95,368
93,362
93,356
93,350
95,344
93,338
92,333
93,327
91,322
91,316
89,311
89,306
90,301
90,296
90,291
90,287
90,282
87,277
88,273
84,268
86,263
85,259
83,254
85,249
83,244
82,239
83,234
83,228
82,223
82,217
81,211
82,205
79,199
81,192
78,186
77,179
77,172
76,166
77,159
75,152
75,146
76,139
71,133
73,127
73,121
71,116
71,111
69,106
68,102
65,99
65,95
64,93
62,91
62,90
61,89
58,89
61,89
63,91
63,92
62,95
64,98
67,102
65,106
65,111
66,116
69,122
110,546
109,541
110,536
111,531
111,526
109,520
108,514
108,509
109,503
106,497
108,492
106,486
107,480
106,475
105,469
105,463
104,458
103,452
102,446
101,441
99,435
99,429
98,423
98,418
97,412
98,406
97,400
95,394
95,389
94,383
94,377
92,371
93,365
93,360
93,354
93,349
91,343
91,338
92,332
91,327
89,322
88,317
90,311
90,306
89,301
88,296
89,291
86,286
87,280
83,275
85,270
83,264
83,259
83,253
82,247
82,241
82,235
81,229
81,223
81,217
79,211
81,205
79,199
77,193
76,186
75,180
75,174
76,168
76,162
73,156
72,150
73,144
69,138
73,132
71,127
69,122
69,116
67,111
65,106
63,102
64,98
61,94
61,90
58,87
61,84
60,82
58,80
62,79
59,82
60,84
61,87
63,90
63,94
63,98
65,102
66,106
113,539
113,535
114,530
112,526
114,521
112,516
112,510
111,505
111,500
111,495
110,489
109,484
110,479
109,474
108,468
108,463
110,458
107,452
107,447
103,442
103,436
102,430
101,424
101,418
102,412
102,405
100,399
98,392
98,386
98,379
98,372
97,366
97,359
97,353
96,346
96,340
95,334
95,328
95,323
95,317
91,312
91,307
93,303
91,298
93,294
93,289
92,285
89,281
89,277
87,273
87,269
87,265
86,260
86,256
85,251
85,246
84,241
83,235
84,230
83,224
81,218
83,212
80,206
82,199
80,193
79,187
79,180
78,174
79,167
77,161
77,155
77,149
75,143
77,137
76,132
74,127
73,122
72,117
71,112
69,108
68,104
66,101
65,97
63,94
65,92
63,90
61,88
62,87
60,86
61,88
63,90
64,92
65,94
65,97
67,101
68,104
111,552
112,548
112,544
111,539
110,533
110,528
109,522
108,516
107,510
108,504
106,497
106,491
106,484
105,477
105,470
104,462
104,455
103,448
102,440
101,433
100,425
99,418
100,410
99,403
98,395
99,388
98,381
96,374
96,367
95,360
96,354
95,348
94,342
94,336
94,331
93,326
93,321
92,316
94,311
92,306
89,302
89,298
89,293
90,289
89,284
90,280
90,275
87,270
87,265
85,260
85,255
85,249
84,244
84,238
82,232
83,226
81,220
81,214
81,208
81,202
79,196
80,190
79,184
79,178
76,173
76,167
76,161
74,156
76,151
74,146
75,141
73,136
73,132
75,127
74,123
71,119
70,115
69,111
69,108
66,104
65,101
63,98
63,95
61,93
63,91
63,89
61,88
60,87
57,86
60,86
60,87
62,88
62,89
61,91
63,93
67,95
114,564
114,560
113,555
114,550
114,545
112,539
113,534
111,528
111,522
111,516
111,510
110,504
110,498
109,493
109,487
109,482
108,476
107,471
106,465
103,460
103,455
102,449
102,444
100,439
102,434
102,428
101,423
98,417
99,412
98,406
98,401
97,395
97,389
96,383
97,377
96,371
95,365
95,359
94,353
95,347
91,340
91,334
93,328
93,322
93,316
93,310
93,304
89,298
90,292
87,286
89,281
89,275
87,269
87,264
86,258
87,252
84,247
84,241
83,236
84,230
82,225
82,219
81,213
81,207
79,202
79,196
79,190
78,184
78,178
77,172
77,166
75,159
74,153
76,147
75,141
73,136
73,130
72,124
70,119
68,114
67,109
65,105
65,101
64,98
64,95
65,93
64,91
63,90
61,89
61,90
61,90
62,89
61,90
61,91
64,93
64,95
112,516
113,519
110,522
112,524
112,526
110,526
112,525
110,524
112,521
110,518
109,514
108,509
108,504
108,498
106,491
106,484
106,477
106,469
104,461
103,452
100,444
100,436
100,428
98,419
100,411
100,404
99,396
97,389
97,382
97,376
96,369
95,364
95,358
95,353
96,348
95,343
94,339
94,335
94,331
93,327
91,323
90,319
91,316
93,312
92,308
91,304
92,300
87,295
89,291
86,286
88,281
87,276
85,271
85,265
85,259
84,253
83,247
82,241
83,234
83,227
80,220
82,213
79,206
79,199
77,192
75,185
78,178
76,171
77,164
73,157
73,151
75,144
72,138
74,132
73,127
71,121
70,116
70,112
68,107
66,103
66,100
62,97
63,94
61,92
63,90
64,89
63,88
63,87
61,87
60,87
60,88
61,89
58,87
56,87
61,87
61,88
117,530
116,526
115,521
116,517
114,512
113,507
114,502
113,498
112,493
112,489
112,484
110,480
110,476
110,472
108,468
108,464
109,460
106,457
106,453
104,449
103,444
102,440
102,435
102,430
103,425
101,420
102,414
99,408
99,402
98,396
99,390
97,383
97,376
97,370
96,363
97,357
97,350
96,344
96,338
96,332
92,326
93,320
94,315
95,310
95,305
93,300
95,296
91,292
92,287
89,283
91,279
90,275
89,271
90,267
88,263
89,259
86,254
87,250
86,245
86,240
83,235
84,230
83,224
83,219
81,213
79,207
81,201
79,195
80,189
79,183
77,176
77,170
75,164
79,157
79,151
75,145
75,139
73,133
73,127
70,122
70,117
68,112
67,107
66,103
67,100
68,96
67,93
66,91
64,89
61,88
61,87
56,87
60,88
59,87
58,88
61,89
112,562
112,558
112,553
111,548
111,543
110,537
110,532
108,526
109,520
108,514
107,508
106,502
107,496
106,491
106,485
105,480
105,475
104,470
103,465
101,460
100,455
99,450
99,445
99,440
99,435
99,430
98,424
96,419
96,413
95,407
95,401
94,394
93,388
92,381
93,374
94,367
93,359
92,352
91,345
91,337
89,330
89,323
90,316
91,309
90,302
89,295
90,289
86,282
89,276
84,270
86,264
86,259
84,253
85,247
83,242
83,237
82,231
81,226
82,220
82,215
80,209
81,203
79,198
79,192
77,186
75,180
77,174
75,168
76,162
75,156
74,150
73,144
70,139
74,133
73,128
71,123
71,118
69,114
67,110
65,106
67,103
65,100
64,97
63,95
63,94
64,93
63,92
63,92
61,92
58,93
61,94
56,96
54,98
58,100
54,96
55,94
112,578
112,575
110,571
113,567
111,563
110,558
112,553
110,548
108,542
110,536
110,530
108,524
109,517
106,511
108,504
107,497
108,491
106,484
107,477
103,470
101,463
101,456
102,450
102,443
102,436
101,430
101,423
98,417
97,410
97,404
97,398
96,392
95,386
97,380
97,375
96,369
94,364
94,358
96,353
94,348
91,343
90,338
93,333
94,328
92,322
91,317
92,312
89,307
89,301
86,295
87,290
86,284
86,278
86,272
85,265
85,259
85,252
83,246
82,239
83,232
79,225
82,218
80,210
81,203
77,196
75,189
77,182
75,175
77,168
73,161
73,154
73,148
72,142
74,136
73,130
72,125
72,120
70,115
69,111
66,107
65,103
62,101
64,98
59,96
63,95
63,94
62,93
64,93
61,94
63,95
63,96
62,99
58,101
57,104
49,108
49,101
113,579
113,575
112,570
113,565
112,559
111,553
112,546
110,539
110,532
109,525
108,517
107,509
109,502
108,494
108,486
108,479
108,471
106,464
106,457
103,450
102,443
101,436
101,429
100,423
101,417
101,411
101,405
98,399
97,394
97,388
97,383
96,377
97,372
95,367
97,362
96,356
94,351
93,346
92,340
96,335
91,330
92,324
92,319
94,313
93,308
93,302
94,296
89,291
90,285
88,280
89,274
89,269
86,263
87,258
85,252
85,247
84,242
83,236
83,231
83,226
81,221
81,216
81,211
80,205
78,200
78,195
79,190
78,184
79,179
77,173
75,168
75,162
74,157
77,151
76,146
74,141
74,135
74,130
74,125
71,121
70,116
69,113
69,109
67,106
67,104
69,102
67,100
67,100
66,100
64,101
66,102
63,104
61,107
59,111
56,115
49,120
