itp,its
55,123
56,128
57,133
58,139
59,144
60,149
61,155
62,160
63,165
64,171
65,176
66,181
67,187
85,470
85,464
85,459
84,453
84,447
84,442
84,436
83,431
83,425
83,419
82,414
82,408
82,402
82,397
81,391
81,385
81,380
80,374
80,368
80,363
79,357
79,352
79,346
78,340
78,335
78,329
77,323
77,318
76,312
76,306
76,301
75,295
75,289
74,284
74,278
74,273
73,267
73,261
72,256
72,250
71,244
71,239
70,233
70,227
69,222
69,216
68,210
68,205
67,199
66,194
66,188
65,182
64,177
64,171
63,165
62,160
61,154
61,148
60,143
59,137
58,131
57,126
56,120
55,115
54,109
52,103
51,98
50,92
48,86
46,81
44,75
41,69
39,64
41,62
42,68
44,74
46,80
47,86
48,92
50,98
51,104
52,110
54,116
55,122
56,128
57,134
58,140
59,146
60,152
61,158
62,164
63,170
64,176
65,182
65,188
66,194
87,475
87,469
87,464
86,458
86,452
86,447
85,441
85,436
85,430
85,424
84,419
84,413
84,407
83,402
83,396
83,390
82,385
82,379
81,373
81,368
81,362
80,356
80,351
80,345
79,340
79,334
78,328
78,323
78,317
77,311
77,306
76,300
76,294
75,289
75,283
75,277
74,272
74,266
73,260
73,255
72,249
72,244
71,238
71,232
70,227
69,221
69,215
68,210
68,204
67,198
66,193
66,187
65,181
64,176
64,170
63,164
62,159
61,153
60,148
60,142
59,136
58,131
57,125
56,119
55,114
53,108
52,102
51,97
49,91
48,85
46,80
45,74
43,68
42,63
44,63
45,71
47,79
48,87
50,95
51,102
52,110
54,118
55,126
56,134
57,142
58,150
59,157
60,165
61,173
61,181
62,189
63,197
63,205
64,213
64,220
65,228
88,483
87,478
87,472
87,467
87,461
86,456
86,450
86,445
85,439
85,434
85,428
85,422
84,417
84,411
84,406
83,400
83,395
83,389
82,384
82,378
82,373
81,367
81,362
81,356
80,351
80,345
79,340
79,334
79,329
78,323
78,318
77,312
77,307
77,301
76,296
76,290
75,285
75,279
74,274
74,268
73,263
73,257
72,252
72,246
71,241
71,235
70,230
70,224
69,219
69,213
68,208
67,202
67,197
66,191
65,186
65,180
64,175
63,169
62,164
62,158
61,153
60,147
59,142
58,136
57,131
56,125
55,120
54,114
52,109
51,103
49,98
48,92
46,87
44,81
43,75
44,67
45,75
47,82
48,90
50,97
51,105
53,112
54,120
55,127
56,134
57,142
59,149
59,157
60,164
61,172
62,179
63,187
64,194
64,202
65,209
66,217
87,482
87,477
87,471
86,466
86,460
86,455
86,449
85,443
85,438
85,432
84,427
84,421
84,415
83,410
83,404
83,399
82,393
82,387
82,382
81,376
81,371
81,365
80,359
80,354
80,348
79,343
79,337
79,331
78,326
78,320
77,315
77,309
77,303
76,298
76,292
75,287
75,281
74,275
74,270
73,264
73,259
73,253
72,247
72,242
71,236
70,231
70,225
69,219
69,214
68,208
68,203
67,197
66,192
66,186
65,180
64,175
64,169
63,164
62,158
61,152
61,147
60,141
59,136
58,130
57,124
56,119
55,113
54,108
53,102
51,96
50,91
48,85
47,80
45,74
43,68
42,63
43,65
45,73
47,80
49,88
50,96
52,104
53,112
54,120
56,128
57,136
58,144
59,152
60,160
61,168
62,176
62,184
63,192
64,200
64,208
65,215
88,497
88,491
88,486
87,480
87,475
87,469
86,463
86,458
86,452
86,447
85,441
85,435
85,430
84,424
84,419
84,413
84,407
83,402
83,396
83,390
82,385
82,379
82,374
81,368
81,362
81,357
80,351
80,346
80,340
79,334
79,329
78,323
78,318
78,312
77,306
77,301
76,295
76,290
76,284
75,278
75,273
74,267
74,261
73,256
73,250
72,245
72,239
71,233
71,228
70,222
70,217
69,211
68,205
68,200
67,194
67,189
66,183
65,177
64,172
64,166
63,161
62,155
61,149
61,144
60,138
59,133
58,127
57,121
55,116
54,110
53,104
52,99
50,93
49,88
47,82
45,76
44,71
43,61
44,69
46,77
48,84
49,92
51,100
52,107
53,115
55,123
56,130
57,138
58,146
59,153
60,161
60,169
61,176
62,184
62,192
63,199
88,508
88,502
87,496
87,491
87,485
87,479
86,473
86,468
86,462
85,456
85,451
85,445
85,439
84,433
84,428
84,422
83,416
83,410
83,405
82,399
82,393
82,387
81,382
81,376
81,370
80,364
80,359
80,353
79,347
79,341
78,336
78,330
78,324
77,319
77,313
76,307
76,301
76,296
75,290
75,284
74,278
74,273
73,267
73,261
72,255
72,250
71,244
71,238
70,232
70,227
69,221
69,215
68,209
68,204
67,198
66,192
66,187
65,181
64,175
64,169
63,164
62,158
61,152
60,146
60,141
59,135
58,129
57,123
56,118
55,112
54,106
52,100
51,95
50,89
48,83
47,78
45,72
45,66
43,62
44,69
46,77
47,85
48,92
50,100
51,107
52,115
54,123
55,130
56,138
57,145
58,153
60,161
61,168
62,176
63,183
64,191
86,503
86,497
86,492
85,486
85,480
85,475
84,469
84,463
84,458
84,452
83,446
83,441
83,435
82,429
82,424
82,418
81,412
81,407
81,401
80,395
80,390
80,384
79,378
79,373
79,367
78,361
78,356
78,350
77,344
77,339
77,333
76,327
76,322
75,316
75,310
75,305
74,299
74,293
73,288
73,282
72,276
72,271
71,265
71,259
70,254
70,248
69,242
69,237
68,231
68,225
67,220
67,214
66,208
66,202
65,197
64,191
64,185
63,180
62,174
62,168
61,163
60,157
59,151
59,146
58,140
57,134
56,129
55,123
54,117
53,112
52,106
51,100
49,95
48,89
46,83
45,78
43,72
42,66
41,61
41,64
42,70
44,77
46,84
47,91
49,98
50,104
51,111
53,118
54,125
55,132
56,138
57,145
57,152
58,159
59,166
59,172
87,506
86,500
86,494
86,489
86,483
85,477
85,471
85,466
84,460
84,454
84,449
83,443
83,437
83,432
83,426
82,420
82,414
82,409
81,403
81,397
81,392
80,386
80,380
80,374
79,369
79,363
78,357
78,352
78,346
77,340
77,334
77,329
76,323
76,317
75,312
75,306
74,300
74,295
74,289
73,283
73,277
72,272
72,266
71,260
71,255
70,249
70,243
69,237
69,232
68,226
68,220
67,215
67,209
66,203
65,197
65,192
64,186
63,180
63,175
62,169
61,163
61,158
60,152
59,146
58,140
57,135
57,129
56,123
55,118
54,112
53,106
52,100
50,95
49,89
48,83
46,78
45,72
44,66
42,60
42,55
41,63
43,69
44,75
46,81
47,87
48,92
50,98
51,104
52,110
53,116
54,122
55,127
56,133
56,139
57,145
58,151
87,513
87,507
86,502
86,496
86,490
86,485
85,479
85,473
85,468
84,462
84,456
84,450
84,445
83,439
83,433
83,428
82,422
82,416
82,411
81,405
81,399
81,394
81,388
80,382
80,377
80,371
79,365
79,360
78,354
78,348
78,342
77,337
77,331
77,325
76,320
76,314
75,308
75,303
75,297
74,291
74,286
73,280
73,274
72,269
72,263
72,257
71,251
71,246
70,240
70,234
69,229
69,223
68,217
67,212
67,206
66,200
66,195
65,189
64,183
64,178
63,172
62,166
62,160
61,155
60,149
59,143
58,138
58,132
57,126
56,121
55,115
54,109
52,104
51,98
50,92
49,87
47,81
46,75
44,69
42,64
41,58
41,64
43,70
45,76
46,82
48,88
50,94
51,100
52,107
53,113
55,119
56,125
57,131
57,137
58,144
59,150
86,513
86,507
86,501
86,496
85,490
85,484
85,479
85,473
84,467
84,462
84,456
83,451
83,445
83,439
83,434
82,428
82,422
82,417
81,411
81,405
81,400
80,394
80,388
80,383
79,377
79,371
79,366
78,360
78,354
78,349
77,343
77,337
77,332
76,326
76,320
76,315
75,309
75,303
74,298
74,292
74,286
73,281
73,275
72,269
72,264
71,258
71,252
70,247
70,241
69,235
69,230
68,224
68,218
67,213
67,207
66,201
66,196
65,190
64,184
64,179
63,173
62,167
62,162
61,156
60,150
59,145
58,139
58,133
57,128
56,122
55,116
54,111
53,105
51,100
50,94
49,88
47,83
46,77
44,71
42,66
40,60
37,54
39,64
41,69
43,75
45,81
46,87
48,93
49,99
50,105
52,111
53,117
53,123
54,129
55,135
56,141
86,525
86,519
86,514
86,508
85,502
85,497
85,491
85,485
84,480
84,474
84,468
84,463
83,457
83,451
83,446
83,440
82,434
82,429
82,423
82,417
81,412
81,406
81,400
80,395
80,389
80,383
79,377
79,372
79,366
79,360
78,355
78,349
78,343
77,338
77,332
77,326
76,321
76,315
75,309
75,304
75,298
74,292
74,287
73,281
73,275
73,270
72,264
72,258
71,253
71,247
70,241
70,236
69,230
69,224
68,219
68,213
67,207
67,202
66,196
66,190
65,185
64,179
64,173
63,168
62,162
62,156
61,151
60,145
59,139
58,134
57,128
57,122
56,117
54,111
53,105
52,100
51,94
49,88
48,83
46,77
44,71
41,66
39,60
42,65
44,73
46,80
48,88
50,95
51,103
53,111
54,118
55,126
56,134
57,141
58,149
58,156
85,527
85,522
84,516
84,510
84,505
84,499
83,494
83,488
83,482
83,477
83,471
82,466
82,460
82,454
81,449
81,443
81,438
81,432
80,426
80,421
80,415
80,410
79,404
79,398
79,393
78,387
78,382
78,376
77,370
77,365
77,359
77,354
76,348
76,342
76,337
75,331
75,326
75,320
74,314
74,309
73,303
73,298
73,292
72,286
72,281
71,275
71,270
71,264
70,258
70,253
69,247
69,242
68,236
68,230
67,225
67,219
66,214
66,208
65,202
65,197
64,191
64,186
63,180
62,174
62,169
61,163
60,158
60,152
59,146
58,141
57,135
56,130
55,124
54,118
53,113
52,107
51,102
50,96
48,90
47,85
45,79
43,74
41,68
39,62
43,59
44,66
46,73
47,81
49,88
50,95
51,103
52,110
53,117
54,125
55,132
56,139
87,538
87,532
87,526
87,521
86,515
86,510
86,504
86,498
85,493
85,487
85,481
85,476
84,470
84,465
84,459
84,453
83,448
83,442
83,436
83,431
82,425
82,420
82,414
81,408
81,403
81,397
81,391
80,386
80,380
80,374
79,369
79,363
79,358
78,352
78,346
78,341
77,335
77,329
77,324
76,318
76,313
75,307
75,301
75,296
74,290
74,284
73,279
73,273
73,268
72,262
72,256
71,251
71,245
70,239
70,234
69,228
69,223
68,217
68,211
67,206
67,200
66,194
65,189
65,183
64,178
63,172
63,166
62,161
61,155
60,149
60,144
59,138
58,133
57,127
56,121
55,116
53,110
52,104
51,99
49,93
48,88
46,82
44,76
41,71
38,65
42,64
45,71
47,79
48,86
50,93
51,100
53,107
54,114
54,122
55,129
55,136
86,544
86,539
86,533
86,528
86,522
85,517
85,511
85,506
85,500
84,494
84,489
84,483
84,478
84,472
83,467
83,461
83,456
83,450
82,445
82,439
82,434
82,428
81,423
81,417
81,412
80,406
80,400
80,395
80,389
79,384
79,378
79,373
78,367
78,362
78,356
78,351
77,345
77,340
77,334
76,329
76,323
76,318
75,312
75,306
74,301
74,295
74,290
73,284
73,279
73,273
72,268
72,262
71,257
71,251
70,246
70,240
70,235
69,229
69,224
68,218
68,212
67,207
66,201
66,196
65,190
65,185
64,179
63,174
63,168
62,163
61,157
61,152
60,146
59,141
58,135
57,130
56,124
55,118
54,113
53,107
52,102
50,96
49,91
47,85
45,80
43,74
40,69
43,74
45,80
47,85
49,91
50,96
52,102
53,107
54,113
55,118
87,551
87,545
87,539
87,534
87,528
86,522
86,517
86,511
86,506
85,500
85,494
85,489
85,483
84,478
84,472
84,466
84,461
83,455
83,449
83,444
82,438
82,433
82,427
82,421
81,416
81,410
81,405
80,399
80,393
80,388
79,382
79,376
79,371
78,365
78,360
78,354
77,348
77,343
77,337
76,332
76,326
76,320
75,315
75,309
75,303
74,298
74,292
73,287
73,281
73,275
72,270
72,264
71,259
71,253
70,247
70,242
69,236
69,231
68,225
68,219
67,214
67,208
66,202
66,197
65,191
64,186
64,180
63,174
62,169
62,163
61,158
60,152
59,146
59,141
58,135
57,129
56,124
55,118
54,113
53,107
52,101
50,96
49,90
48,85
46,79
44,73
42,68
41,62
42,68
44,73
46,79
48,85
49,90
50,96
52,101
53,107
91,560
90,554
90,549
90,543
90,537
89,532
89,526
89,520
89,515
88,509
88,503
88,498
88,492
87,487
87,481
87,475
86,470
86,464
86,458
86,453
85,447
85,441
85,436
84,430
84,425
84,419
83,413
83,408
83,402
82,396
82,391
82,385
81,379
81,374
81,368
80,362
80,357
80,351
79,346
79,340
79,334
78,329
78,323
77,317
77,312
77,306
76,300
76,295
75,289
75,283
75,278
74,272
74,267
73,261
73,255
72,250
72,244
71,238
71,233
70,227
70,221
69,216
68,210
68,205
67,199
67,193
66,188
65,182
65,176
64,171
63,165
62,159
62,154
61,148
60,142
59,137
58,131
57,126
56,120
55,114
54,109
53,103
52,97
51,92
49,86
48,80
46,75
45,69
44,63
45,69
46,75
48,80
49,86
51,92
52,97
53,103
90,560
89,555
89,549
89,543
89,538
89,532
88,526
88,521
88,515
87,509
87,504
87,498
87,492
86,487
86,481
86,476
86,470
85,464
85,459
85,453
84,447
84,442
84,436
84,430
83,425
83,419
83,413
82,408
82,402
82,396
81,391
81,385
81,379
80,374
80,368
80,362
79,357
79,351
79,345
78,340
78,334
78,328
77,323
77,317
76,311
76,306
76,300
75,294
75,289
74,283
74,277
73,272
73,266
73,260
72,255
72,249
71,243
71,238
70,232
70,226
69,221
68,215
68,209
67,204
67,198
66,192
66,187
65,181
64,175
64,170
63,164
62,158
61,153
61,147
60,142
59,136
58,130
57,125
56,119
55,113
54,108
53,102
52,96
51,91
49,85
48,79
46,74
45,68
43,62
42,57
43,62
45,68
46,74
48,79
49,85
51,91
90,562
89,557
89,551
89,546
89,541
88,535
88,530
88,524
88,519
88,513
87,508
87,503
87,497
87,492
86,486
86,481
86,475
85,470
85,465
85,459
85,454
84,448
84,443
84,437
84,432
83,427
83,421
83,416
82,410
82,405
82,399
81,394
81,389
81,383
80,378
80,372
80,367
79,361
79,356
79,351
78,345
78,340
78,334
77,329
77,323
77,318
76,313
76,307
75,302
75,296
75,291
74,285
74,280
73,275
73,269
72,264
72,258
71,253
71,247
70,242
70,237
69,231
69,226
68,220
68,215
67,209
67,204
66,199
65,193
65,188
64,182
63,177
63,171
62,166
61,161
60,155
60,150
59,144
58,139
57,133
56,128
55,123
54,117
53,112
51,106
50,101
49,95
47,90
45,85
44,79
43,74
44,79
45,85
47,90
49,95
50,101
88,572
88,566
88,560
87,555
87,549
87,544
87,538
86,532
86,527
86,521
86,516
86,510
85,505
85,499
85,493
85,488
84,482
84,477
84,471
84,465
83,460
83,454
83,449
83,443
82,437
82,432
82,426
82,421
81,415
81,410
81,404
80,398
80,393
80,387
79,382
79,376
79,370
79,365
78,359
78,354
78,348
77,342
77,337
77,331
76,326
76,320
75,315
75,309
75,303
74,298
74,292
74,287
73,281
73,275
72,270
72,264
71,259
71,253
71,247
70,242
70,236
69,231
69,225
68,220
68,214
67,208
67,203
66,197
65,192
65,186
64,180
64,175
63,169
62,164
62,158
61,152
60,147
59,141
58,136
57,130
57,125
56,119
55,113
53,108
52,102
51,97
50,91
48,85
46,80
44,74
42,69
40,63
42,69
44,74
46,80
48,85
91,574
91,569
91,563
90,558
90,552
90,547
90,541
89,536
89,530
89,524
89,519
88,513
88,508
88,502
88,497
87,491
87,485
87,480
87,474
86,469
86,463
86,458
85,452
85,447
85,441
85,435
84,430
84,424
84,419
83,413
83,408
83,402
82,397
82,391
82,385
81,380
81,374
81,369
80,363
80,358
80,352
79,346
79,341
79,335
78,330
78,324
77,319
77,313
77,308
76,302
76,296
75,291
75,285
75,280
74,274
74,269
73,263
73,257
72,252
72,246
71,241
71,235
70,230
70,224
69,219
69,213
68,207
68,202
67,196
66,191
66,185
65,180
64,174
64,169
63,163
62,157
61,152
61,146
60,141
59,135
58,130
57,124
56,118
55,113
54,107
53,102
51,96
50,91
49,85
47,80
45,74
44,68
43,63
44,68
45,74
47,80
90,573
90,567
89,561
89,556
89,550
89,544
88,539
88,533
88,527
88,521
87,516
87,510
87,504
87,499
86,493
86,487
86,481
85,476
85,470
85,464
85,459
84,453
84,447
84,441
83,436
83,430
83,424
82,419
82,413
82,407
82,401
81,396
81,390
81,384
80,379
80,373
79,367
79,361
79,356
78,350
78,344
78,339
77,333
77,327
77,322
76,316
76,310
75,304
75,299
75,293
74,287
74,282
73,276
73,270
72,264
72,259
71,253
71,247
70,242
70,236
69,230
69,224
68,219
68,213
67,207
67,202
66,196
66,190
65,184
64,179
64,173
63,167
62,162
62,156
61,150
60,144
60,139
59,133
58,127
57,122
56,116
55,110
54,104
54,99
52,93
51,87
50,82
49,76
48,70
47,65
45,59
44,53
43,47
43,42
43,47
44,53
91,590
90,585
90,579
90,574
90,568
90,563
89,557
89,552
89,546
89,541
88,535
88,530
88,524
88,518
87,513
87,507
87,502
87,496
86,491
86,485
86,480
86,474
85,469
85,463
85,458
84,452
84,446
84,441
84,435
83,430
83,424
83,419
82,413
82,408
82,402
81,397
81,391
81,386
80,380
80,374
80,369
79,363
79,358
79,352
78,347
78,341
78,336
77,330
77,325
76,319
76,314
76,308
75,302
75,297
74,291
74,286
74,280
73,275
73,269
72,264
72,258
71,253
71,247
70,241
70,236
69,230
69,225
68,219
68,214
67,208
66,203
66,197
65,192
65,186
64,181
63,175
63,169
62,164
61,158
60,153
59,147
59,142
58,136
57,131
56,125
55,120
54,114
53,109
51,103
50,97
49,92
47,86
45,81
44,75
43,70
44,75
90,595
90,589
90,584
90,578
90,572
89,567
89,561
89,556
89,550
88,544
88,539
88,533
88,527
87,522
87,516
87,510
87,505
86,499
86,493
86,488
85,482
85,476
85,471
85,465
84,459
84,454
84,448
84,442
83,437
83,431
83,426
82,420
82,414
82,409
81,403
81,397
81,392
80,386
80,380
80,375
79,369
79,363
79,358
78,352
78,346
78,341
77,335
77,329
77,324
76,318
76,312
75,307
75,301
75,295
74,290
74,284
73,279
73,273
72,267
72,262
72,256
71,250
71,245
70,239
70,233
69,228
69,222
68,216
67,211
67,205
66,199
66,194
65,188
64,182
64,177
63,171
62,165
62,160
61,154
60,149
59,143
59,137
58,132
57,126
56,120
55,115
54,109
53,103
52,98
51,92
49,86
48,81
46,75
45,69
44,64
43,58
